"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"8005","병원","01_01_01_P","6440000","200864400002000015","2008-05-30","","03","폐업","3","폐업","2009-02-05","","","","0416745235","","","충청남도 태안군 태안읍 남문리 576번지 18호 18호","충청남도 태안군 태안읍 환동로 82","","길 한방병원","2018-07-19 00:00:00","I","2023-07-14 00:18:59","한방병원","136966.01223478","361666.651570547","한의사","4","16","80","0","한방(내과,재활의학과,안이비인후과,부인과,소아과,신경정신과),침구과,사상체질과","한방(내과,재활의학과,안이비인후과,부인과,소아과,신경정신과),침구과,사상체질과","","","","0","0","","","0","","시군구(위임)",
"8006","병원","01_01_01_P","6430000","202164300002000008","2021-08-31","","03","폐업","3","폐업","2023-04-19","","","","0432850285","2337.82","","","충청북도 청주시 상당구 2순환로2031번길 6-3,  2~5층 (방서동)층 (방서동)","","든든한방병원","2024-05-10 16:03:31","U","2024-05-12 02:40:00","한방병원","244948.153537549","344206.432677767","한의사","8","28","77","2337.82","","","","","","0","0","","","0","","시도",
"8007","병원","01_01_01_P","6430000","202264300002000004","2022-11-29","","03","폐업","3","폐업","2023-12-11","","","","0432242300","1834","","","충청북도 청주시 청원구 상당로 282-0,  1,3,4층 (내덕동,태성빌딩)층 (내덕동)","","동현한방병원","2024-05-10 17:19:41","U","2024-05-12 02:40:00","한방병원","243664.041453993","350379.537612423","한의사","4","15","45","1834","","","","","","0","0","","","0","","시도",
"8008","병원","01_01_01_P","6460000","198364600002000010","1983-04-18","","03","폐업","3","폐업","2002-09-18","","","","","","","전라남도 목포시 산정동  97번지 97","","","학교법인 골롬반학원 목포가톨릭병원","2007-11-20 00:00:00","I","2023-07-14 00:18:59","종합병원","","","의사","0","204","936","0","","","","","","0","0","","","0","","시도",
"8009","병원","01_01_01_P","6460000","198764600002000003","1987-08-11","","03","폐업","3","폐업","2001-01-17","","","","","","","전라남도 광양시 금호동  624-4번지 624-4","","","조선대학교 부속 광양병원","2007-11-20 00:00:00","I","2023-07-14 00:18:59","종합병원","","","의사","0","76","240","0","일반내과, 일반외과, 마취과, 산부인과, 소아과, 신경외과, 성형외과, 안과, 피부과, 가정의학과, 이비인후과, 진단방사선과, 정형외과, 임상병리과, 치과, 응급의학과","일반내과, 일반외과, 마취과, 산부인과, 소아과, 신경외과, 성형외과, 안과, 피부과, 가정의학과, 이비인후과, 진단방사선과, 정형외과, 임상병리과, 치과, 응급의학과","","","","0","0","","","0","","시도",
"8010","병원","01_01_01_P","6460000","198964600002000001","1989-04-27","","03","폐업","3","폐업","2020-11-04","","","","0616508000","","","전라남도 여수시 둔덕동  471번지 77호 77호","전라남도 여수시 둔덕5길 19 (둔덕동)","","의료법인서구의료재단 여수성심병원","2020-11-04 18:00:13","I","2023-07-14 00:18:59","종합병원","263901.20200162","141022.865835277","","65","72","334","17669","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨기과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨기과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과","","","","0","0","","","0","","시군구(위임)",
"8011","병원","01_01_01_P","6440000","201064400002000009","2010-09-14","","03","폐업","3","폐업","","","","","0416322332","","","충청남도 홍성군 홍성읍 월산리 529번지 5호 5호","충청남도 홍성군 홍성읍 감계로 130","","홍주요양병원","2014-01-02 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","167759.438341357","344523.204554934","한의사","5","10","70","0","한방내과, 한방안.이비인후.피부과, 외과, 가정의학과","한방내과, 한방안.이비인후.피부과, 외과, 가정의학과","","","","0","0","","","0","","시군구(위임)",
"8012","병원","01_01_01_P","6440000","201164400002000007","2011-07-21","","03","폐업","3","폐업","2017-07-24","","","","0415233575","","","충청남도 천안시 동남구 영성동  80번지 4호 4호","충청남도 천안시 동남구 큰시장길 37 (영성동)","","제중요양병원","2019-02-13 16:19:15","I","2023-07-14 00:18:59","요양병원(일반요양병원)","213400.85368341","366772.415541689","한의사","6","15","90","0","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구(위임)",
"8013","병원","01_01_01_P","6440000","201164400002000011","2011-11-30","","03","폐업","3","폐업","2012-06-07","","","","0413329500","","","충청남도 예산군 예산읍 산성리 648번지 외 1필지","충청남도 예산군 예산읍 금오대로 49-5 (외 1필지)","","연세효요양병원","2012-06-09 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","185053.708184988","354745.325200816","의사","4","24","130","0","침구과, 한방내과, 한방신경정신과, 한방재활의학과, 신경과, 신경외과, 정형외과, 재활의학과, 내과","침구과, 한방내과, 한방신경정신과, 한방재활의학과, 신경과, 신경외과, 정형외과, 재활의학과, 내과","","","","0","0","","","0","","시군구(위임)",
"8014","병원","01_01_01_P","6440000","201164400002000012","2011-12-03","","03","폐업","3","폐업","2013-08-29","","","","0416729988","","","충청남도 태안군 태안읍 남문리 627번지 1호 외 2필지 1호","충청남도 태안군 태안읍 환동로 31 (외 2필지)","","해오름요양병원","2013-09-02 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","136721.899201391","361207.709288131","의사","6","34","210","0","내과, 가정의학과, 신경과, 마취통증의학과","내과, 가정의학과, 신경과, 마취통증의학과","","","","0","0","","","0","","시군구(위임)",
"8015","병원","01_01_01_P","6440000","201264400002000001","2012-02-14","","03","폐업","3","폐업","2019-06-01","","","","0416338888","","","충청남도 홍성군 홍성읍 고암리 577번지 6호 6호","충청남도 홍성군 홍성읍 조양로 244","","안회당요양병원","2019-06-04 09:39:49","I","2023-07-14 00:18:59","요양병원(일반요양병원)","170998.330364407","344334.034070655","한의사","2","14","100","0","내과, 재활의학과, 한방내과, 한방재활의학과","내과, 재활의학과, 한방내과, 한방재활의학과","","","","0","0","","","0","","시군구(위임)",
"8016","병원","01_01_01_P","6440000","201264400002000004","2012-09-12","","03","폐업","3","폐업","","","","","0414103332","","","충청남도 천안시 동남구 삼룡동  381번지 22호 3층 22호","충청남도 천안시 동남구 천안대로 215, 3층층 (삼룡동,3층)","","금비의료재단 천안효한방병원","2013-09-13 00:00:00","I","2023-07-14 00:18:59","한방병원","214670.392318062","362906.847543519","","8","24","84","0","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과, 한방재활의학과(계 7개과목)","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과, 한방재활의학과(계 7개과목)","","","","0","0","","","0","","시군구(위임)",
"8017","병원","01_01_01_P","6460000","200564600002000001","2005-11-11","","03","폐업","3","폐업","2017-06-19","","","","0612811600","","","","전라남도 목포시 산계길 4-9, 4층 (대양동)","","의료법인새한의료재단 새한노인요양병원","2021-04-16 10:53:14","I","2023-07-14 00:18:59","요양병원(일반요양병원)","147325.311395074","149015.622377594","","33","97","549","8877.5","","","","","","0","0","","","0","","시군구(위임)",
"8018","병원","01_01_01_P","6440000","201664400002000001","2016-01-28","","03","폐업","3","폐업","2017-11-29","","","","0419527147","","","충청남도 서천군 화양면 남성리 202번지 1호 1호","충청남도 서천군 화양면 활산로 245","","동서천숲속한방병원","2017-12-19 17:38:31","I","2023-07-14 00:18:59","한방병원","182691.20512124","285127.064639477","","3","25","139","0","","","","","","0","0","","","0","","시군구(위임)",
"8019","병원","01_01_01_P","6440000","201764400002000008","2017-11-07","","03","폐업","3","폐업","2018-09-01","","","","0419001155","","","충청남도 천안시 동남구 영성동  80번지 4호 파고다주상복합아파트 4호","충청남도 천안시 동남구 큰시장길 37-0, 파고다주상복합아파트층 (영성동,파고다주상복합아파트)","","중앙한방병원","2019-02-13 16:16:08","I","2023-07-14 00:18:59","한방병원","213400.85368341","366772.415541689","한의사","3","19","83","2441.8","","","","","","0","0","","","0","","시군구(위임)",
"8020","병원","01_01_01_P","6460000","201264600002000018","2012-12-28","","03","폐업","3","폐업","2022-12-03","","","","0619043000","","","","전라남도 영암군 신북면 과원동길 138, 138층","","하나요양병원","2022-01-05 16:49:06","I","2023-07-14 00:18:59","요양병원(일반요양병원)","172775.316815941","158380.854382832","한의사","12","92","388","9256.23","","","","","","0","0","","","0","","시군구(위임)",
"8021","병원","01_01_01_P","6460000","200064600002000002","2000-04-28","","03","폐업","3","폐업","2018-03-01","","","","0617207500","","","전라남도 순천시 조례동  544번지","전라남도 순천시 조례1길 24 (조례동)","","원광대학교 순천한방병원","2018-03-06 18:08:18","I","2023-07-14 00:18:59","한방병원","247891.10554048","162583.086202163","","8","12","46","0","","","","","","0","0","","","0","","시도",
"8022","병원","01_01_01_P","6460000","200864600002000020","2008-12-18","","03","폐업","3","폐업","2014-07-16","","","","0617501605","","","전라남도 순천시 대룡동  988번지","전라남도 순천시 양율길 180 (대룡동)","","의료법인 진의료재단 진요양병원","2015-10-19 14:59:18","I","2023-07-14 00:18:59","요양병원(일반요양병원)","244069.098918218","156609.041652458","의사","12","14","89","0","재활의학과, 한방내과","재활의학과, 한방내과","","","","0","0","","","0","","시군구(위임)",
"8023","병원","01_01_01_P","6460000","200964600002000010","2009-10-12","","03","폐업","3","폐업","2023-09-20","","","","0617803333","0","","","전라남도 구례군 구례읍 동편제길 4","","구례요양병원","2025-04-11 10:47:55","U","2025-04-13 02:40:00","요양병원(일반요양병원)","242121.678030084","190821.480885939","의사","19","25","145","0","","","","","","0","0","","","0","","시군구(위임)",
"8024","병원","01_01_01_P","6300000","202263000002000001","2022-03-11","","03","폐업","3","폐업","2024-05-09","","","","0424890119","3355.12","","","대전광역시 서구 둔산남로 107-0,  4~7층 (둔산동)층 (둔산동)","","세계로한방병원","2024-05-09 10:26:12","U","2024-05-11 02:40:00","한방병원","234893.501005021","316566.432618765","한의사","4","28","110","3355.12","","","","","","0","0","","","0","","시도",
"8025","병원","01_01_01_P","6290000","200062900002000001","2000-02-01","","03","폐업","3","폐업","2011-04-01","","","","0625121002","","","광주광역시 북구 운암동  357번지 5호","","","동서하나로한방병원","2011-12-05 00:00:00","I","2023-07-14 00:18:59","한방병원","","","한의사","6","12","60","0","한방내과, 한방소아과, 한방신경정신과, 한방부인과, 침구과","한방내과, 한방소아과, 한방신경정신과, 한방부인과, 침구과","","","","0","0","","","0","","시군구(위임)",
"8026","병원","01_01_01_P","6500000","201065000002000001","2010-09-16","","03","폐업","3","폐업","","","","","0647322347","","","제주특별자치도 서귀포시 서귀동  708번지 1호 1호","제주특별자치도 서귀포시 부두로 34 (서귀동)","","서귀포요양병원","2018-07-19 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","159324.528053363","-28117.6201797958","의사","7","28","152","0","내과,소아과,가정의학과,일반외과,침구과","내과,소아과,가정의학과,일반외과,침구과","","","","0","0","","","0","","시군구(위임)",
"8027","병원","01_01_01_P","6470000","200664700002000031","2006-09-01","","03","폐업","3","폐업","2012-04-01","","","","0549337582","","","경상북도 성주군 성주읍 성산리 660-5번지","","","세명이요양병원","2015-06-15 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","","","의사","0","34","174","0","내과, 외과, 정형외과, 신경외과, 산부인과","내과, 외과, 정형외과, 신경외과, 산부인과","","","","0","0","","","0","","시도",
"8028","병원","01_01_01_P","6470000","200664700002000032","1988-08-10","","03","폐업","3","폐업","2018-03-09","","","","0544531444","","","경상북도 구미시 원평동  1072번지 8호 8호","경상북도 구미시 송원동로 65 (원평동)","","인제한방병원","2018-03-13 13:46:36","I","2023-07-14 00:18:59","한방병원","321515.732010093","292183.245013825","한의사","0","11","30","0","한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방안·이비인후·피부과, 침구과","한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방안·이비인후·피부과, 침구과","","","","0","0","","","0","","시도",
"8029","병원","01_01_01_P","6470000","200564700002000024","2005-12-01","","03","폐업","3","폐업","2006-11-01","","","","","","","경상북도 경주시 동부동  133-4번지","","","큰사랑요양병원","2015-06-22 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","","","","0","50","178","0","내과, 신경과, 재활의학과, 가정의학과","내과, 신경과, 재활의학과, 가정의학과","","","","0","0","","","0","","시도",
"8030","병원","01_01_01_P","6470000","200164700002000004","2001-03-09","","03","폐업","3","폐업","2003-06-30","","","","0542840864","","","경상북도 포항시 북구 죽도동  44-3","","","푸른치과병원","2015-07-01 00:00:00","I","2023-07-14 00:18:59","치과병원","","","치과의사","0","0","0","0","구강악안면외과, 치과교정과, 치과보철과, 치주과, 치과보존과, 소아치과, 구강내과","구강악안면외과, 치과교정과, 치과보철과, 치주과, 치과보존과, 소아치과, 구강내과","","","","0","0","","","0","","시도",
"8031","병원","01_01_01_P","6470000","200664700002000040","2006-04-01","","03","폐업","3","폐업","2017-10-19","","","","0543379006","","","","경상북도 영천시 신녕면 새터길 136","","신녕요양병원","2020-01-14 13:26:01","I","2023-07-14 00:18:59","요양병원(일반요양병원)","355895.766420284","286362.050186304","의사","11","17","99","1052","내과, 가정의학과, 한방내과, 침구과,외과","내과, 가정의학과, 한방내과, 침구과,외과","","","","0","0","","","0","","시도",
"8032","병원","01_01_01_P","6470000","200764700002000002","2007-01-19","","03","폐업","3","폐업","2011-01-26","","","","0542621500","","","경상북도 포항시 북구 흥해읍 옥성리 177-3번지외2필지","","","포항유노인병원","2015-07-17 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","","","","7","40","206","0","신경과,한방내과,침구과","신경과,한방내과,침구과","","","","0","0","","","0","","시도",
"8033","병원","01_01_01_P","6470000","200464700002000015","2004-02-25","","03","폐업","3","폐업","2007-11-01","","","","0542840864","","","경상북도 포항시 북구 죽도동  48-10번지 한도빌딩 3F/5F","","","아름다운 치과병원","2015-07-01 00:00:00","I","2023-07-14 00:18:59","치과병원","","","치과의사","0","0","0","0","구강악안면외과, 치과교정과, 치과보철과, 치주과, 치과보존과, 소아치과, 구강내과","구강악안면외과, 치과교정과, 치과보철과, 치주과, 치과보존과, 소아치과, 구강내과","","","","0","0","","","0","","시도",
"8034","병원","01_01_01_P","6470000","200464700002000016","2004-01-05","","03","폐업","3","폐업","2006-10-06","","","","0548629800","","","경상북도 의성군 안계면 시안리 389-1번지","","","안계한방병원","2015-06-29 00:00:00","I","2023-07-14 00:18:59","한방병원","","","","0","12","64","0","한방내과, 한방부인과, 한방소아과, 한방신경정신과, 침구과","한방내과, 한방부인과, 한방소아과, 한방신경정신과, 침구과","","","","0","0","","","0","","시도",
"8035","병원","01_01_01_P","6470000","200664700002000042","2006-02-10","","03","폐업","3","폐업","2007-04-26","","","","0547327717","","","경상북도 영덕군 영덕읍 우곡리 322-2번지","","","영덕제일요양병원","2015-06-22 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","","","","0","18","70","0","","","","","","0","0","","","0","","시도",
"8036","병원","01_01_01_P","6470000","200564700002000030","2005-11-08","","03","폐업","3","폐업","2008-05-30","","","","0543332040","","","경상북도 영천시 도남동  644","","","영천류사랑병원","2015-06-30 00:00:00","I","2023-07-14 00:18:59","","","","","0","122","718","0","","","","","","0","0","","","0","","시도",
"8037","병원","01_01_01_P","6460000","200764600002000005","2007-04-11","","03","폐업","3","폐업","","","","","0612828100","","","전라남도 목포시 상동  904번지 4호 4호","","","아름다운 요양병원","2010-11-09 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","","","의사","29","66","528","0","외과, 가정의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안.이비인후.피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","외과, 가정의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안.이비인후.피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구(위임)",
"8038","병원","01_01_01_P","6460000","200764600002000013","2007-05-31","","03","폐업","3","폐업","","","","","0613737332","","","전라남도 화순군 동면 운농리 144번지 1호 1호","전라남도 화순군 동면 운곡길 6-75","","라이프크리닉요양병원","2019-10-10 11:13:05","I","2023-07-14 00:18:59","요양병원(일반요양병원)","203020.674820952","167967.498095686","의사","6","35","93","0","산부인과, 한방내과","산부인과, 한방내과","","","","0","0","","","0","","시군구(위임)",
"8039","병원","01_01_01_P","6460000","200764600002000018","2007-08-10","","03","폐업","3","폐업","2009-04-08","","","","0613308000","","","전라남도 나주시 산포면 매성리 1188번지 1호 1호","전라남도 나주시 산포면 매성길 61","","카네이션요양병원","2018-07-19 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","181674.304454945","170740.387398","","5","54","306","0","내과, 한방내과, 한방이비인후과, 한방소아과, 사상체질과, 침구과","내과, 한방내과, 한방이비인후과, 한방소아과, 사상체질과, 침구과","","","","0","0","","","0","","시군구(위임)",
"8040","병원","01_01_01_P","6460000","200764600002000020","2007-10-29","","03","폐업","3","폐업","","","","","0617257566","","","전라남도 순천시 풍덕동  863번지 3호 3호","전라남도 순천시 풍덕주택길 14 (풍덕동)","","정택균요양병원","2018-07-19 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","245779.306690178","160735.546940951","","16","12","60","0","내과","내과","","","","0","0","","","0","","시군구(위임)",
"8041","병원","01_01_01_P","6470000","200964700002000014","2009-11-13","","03","폐업","3","폐업","2022-04-14","","","","0542411011","","","","경상북도 포항시 북구 불종로 73-2 (여천동)","","포항고려요양병원","2022-09-08 15:08:48","I","2023-07-14 00:18:59","요양병원(일반요양병원)","413336.227405038","284591.882657936","","13","24","115","0","가정의학과, 내과, 산부인과, 한방내과, 침구과","가정의학과, 내과, 산부인과, 한방내과, 침구과","","","","0","0","","","0","","시도",
"8042","병원","01_01_01_P","6470000","200264700002000003","2002-01-15","","03","폐업","3","폐업","2008-01-11","","","","0548211101","","","경상북도 안동시 용상동  1592번지 -31","","","안동동서한방병원","2015-07-01 00:00:00","I","2023-07-14 00:18:59","한방병원","355999.851359508","341283.46722278","","0","32","140","0","한방내과,한방부인과,한방소아과,한방안.이비인후과,피부과,한방신경정신과,침구과,한방재활의학과,사상체질과.","한방내과,한방부인과,한방소아과,한방안.이비인후과,피부과,한방신경정신과,침구과,한방재활의학과,사상체질과.","","","","0","0","","","0","","시도",
"8043","병원","01_01_01_P","6470000","200664700002000035","2006-10-17","","03","폐업","3","폐업","2013-11-22","","","","","","","경상북도 경산시 중방동  879-8번지","","","참사랑요양병원","2015-05-08 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","","","한의사","11","34","222","0","내과,가정의학과,한방내과,침구과,한방재활의학과","내과,가정의학과,한방내과,침구과,한방재활의학과","","","","0","0","","","0","","시도",
"8044","병원","01_01_01_P","6460000","201364600002000004","2013-04-22","","03","폐업","3","폐업","2017-02-02","","","","0612800000","","","전라남도 목포시 산정동  1791번지","전라남도 목포시 청호로 109 (산정동)","","목포우리요양병원","2017-03-02 08:39:07","I","2023-07-14 00:18:59","요양병원(일반요양병원)","143013.324129066","144985.183034608","의사","12","23","190","0","정형외과, 가정의학과, 한방내과, 한방신경정신과, 침구과","정형외과, 가정의학과, 한방내과, 한방신경정신과, 침구과","","","","0","0","","","0","","시군구(위임)",
"8045","병원","01_01_01_P","6460000","201364600002000005","2013-06-03","","03","폐업","3","폐업","2020-03-25","","","","0612855501","","","전라남도 무안군 삼향읍 남악리 2170번지 0호 0호","전라남도 무안군 삼향읍 대죽서로 35-0","","자연한방병원","2020-03-26 10:05:58","I","2023-07-14 00:18:59","한방병원","150676.759965213","146040.855548151","한의사","7","23","93","1524","한방내과, 한방부인과, 한방소아과, 한방재활의학과, 침구과, 내과, 정형외과, 피부과","한방내과, 한방부인과, 한방소아과, 한방재활의학과, 침구과, 내과, 정형외과, 피부과","","","","0","0","","","0","","시군구(위임)",
"8046","병원","01_01_01_P","6460000","201364600002000006","2013-07-29","","03","폐업","3","폐업","2022-07-31","","","","0618013001","","","","전라남도 목포시 옥암로 129,  (상동)층 (상동)","","정가한방병원","2022-12-09 18:05:54","I","2023-07-14 00:18:59","한방병원","147253.098403908","145865.449013297","한의사","2","15","62","0","","","","","","0","0","","","0","","시군구(위임)",
"8047","병원","01_01_01_P","6460000","201364600002000008","2013-09-17","","03","폐업","3","폐업","2021-12-24","","","","0616637575","","","전라남도 여수시 봉산동  275번지 7호 7호","전라남도 여수시 봉산남8길 11 (봉산동)","","여수한방병원","2022-01-05 16:45:57","I","2023-07-14 00:18:59","한방병원","266135.613769312","137265.401385054","한의사","4","26","82","0","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 가정의학과","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 가정의학과","","","","0","0","","","0","","시군구(위임)",
"8048","병원","01_01_01_P","6460000","200664600002000003","2006-03-30","","03","폐업","3","폐업","","","","","0617518575","","","전라남도 순천시 낙안면 하송리 139번지 10호 10호","전라남도 순천시 낙안면 읍성로 302","","순천효자요양병원","2015-06-07 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","229555.472888678","157201.278708284","","11","36","224","0","내과, 외과, 신경외과, 한방과","내과, 외과, 신경외과, 한방과","","","","0","0","","","0","","시군구(위임)",
"8049","병원","01_01_01_P","6460000","200464600002000014","2005-03-16","","03","폐업","3","폐업","2008-03-31","","","","0615308275","","","전라남도 해남군 해남읍 해리 181번지 4호 4호","전라남도 해남군 해남읍 해남로 45","","의료법인행촌의료재단 해남어르신요양병원","2009-01-12 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","164380.341402891","119268.962665957","","11","30","90","0","정형외과, 가정의학과, 한방내과, 침구과","정형외과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구(위임)",
"8050","병원","01_01_01_P","6470000","201464700002000018","2014-11-03","","03","폐업","3","폐업","2016-06-10","","","","0549330201","","","","경상북도 성주군 선남면 도성3길 39-20","","대경요양병원","2016-06-12 12:09:42","I","2023-07-14 00:18:59","요양병원(일반요양병원)","323431.164207256","265499.480090193","의사","13","22","132","1146","가정의학과, 내과, 외과, 한방내과","가정의학과, 내과, 외과, 한방내과","","","","0","0","","","0","","시도",
"8051","병원","01_01_01_P","6470000","200964700002000020","2009-01-19","","03","폐업","3","폐업","2015-10-21","","","","","","","","경상북도 김천시 감문면 문화로 252","","김천감문요양병원","2015-12-21 13:05:29","I","2023-07-14 00:18:59","요양병원(일반요양병원)","302593.735384394","301785.562358227","","21","54","300","0","내과, 정신건강의하과, 비뇨기과, 피부과, 한방내과, 침구과","내과, 정신건강의하과, 비뇨기과, 피부과, 한방내과, 침구과","","","","0","0","","","0","","시도",
"8052","병원","01_01_01_P","6470000","200964700002000022","2008-09-19","","03","폐업","3","폐업","2016-09-02","","","","00000000000","","","","경상북도 경주시 승삼북길 31 (용강동)","","의료법인경희의료재단한마음요양병원","2016-09-05 18:37:06","I","2023-07-14 00:18:59","요양병원(일반요양병원)","401513.5874819","266468.880071975","","0","24","85","0","내과, 한방내과, 침구과","내과, 한방내과, 침구과","","","","0","0","","","0","","시도",
"8053","병원","01_01_01_P","6430000","201064300002000003","2010-07-06","","03","폐업","3","폐업","2017-10-26","","","","0436526542","","","충청북도 제천시 영천동  509번지","충청북도 제천시 의림대로 17 (영천동)","","효사랑의료소비자생활협동조합 사랑요양병원","2018-01-29 13:18:25","I","2023-07-14 00:18:59","요양병원(일반요양병원)","307085.968643603","403789.725159571","","9","18","111","1492.85","","","","","","0","0","","","0","","시도",
"8054","병원","01_01_01_P","6430000","201064300002000005","2010-11-01","","03","폐업","3","폐업","2011-03-04","","","","0438348119","","","충청북도 괴산군 연풍면 원풍리 277번지 6호 6호","충청북도 괴산군 연풍면 수옥정길 10","","이화의료소비자생활협동조합괴산이화병원","2015-12-21 10:48:59","I","2023-07-14 00:18:59","요양병원(일반요양병원)","291331.379136686","367471.909890214","","4","15","34","0","안과","안과","","","","0","0","","","0","","시도",
"8055","병원","01_01_01_P","6300000","201463000002000010","2014-12-29","","03","폐업","3","폐업","2016-09-12","","","","0422240202","","","대전광역시 중구 목동  15번지 3호 3호","대전광역시 중구 목중로 9 (목동)","","신화의료생활협동조합 튼튼요양병원","2016-09-12 14:52:43","I","2023-07-14 00:18:59","요양병원(일반요양병원)","236911.389374333","314974.192159098","","39","25","185","1892","내과, 외과, 신경과, 가정의학과, 재활의학과","내과, 외과, 신경과, 가정의학과, 재활의학과","","","","0","0","","","0","","시도",
"8056","병원","01_01_01_P","6300000","200363000002000003","2003-12-20","","03","폐업","3","폐업","2017-01-19","","","","0426255551","","","대전광역시 동구 삼성동  293번지 8호 8호","대전광역시 동구 대전로 891 (삼성동)","","파스퇴르요양병원","2017-01-20 17:23:04","I","2023-07-14 00:18:59","요양병원(일반요양병원)","238416.391815412","315382.568882231","의사","2","36","81","0","내과,신경과,신경외과,정형외과,외과,흉부외과,진단방사선과,재활의학과,비뇨기과,한방내과","내과,신경과,신경외과,정형외과,외과,흉부외과,진단방사선과,재활의학과,비뇨기과,한방내과","","","","0","0","","","0","","시도",
"8057","병원","01_01_01_P","6300000","200463000002000002","2004-03-11","","03","폐업","3","폐업","2008-06-05","","","","0425353111","","","대전광역시 중구 오류동  175번지 12호 12호","대전광역시 중구 계룡로 846 (오류동)","","(사)소망호스피스부속 소망요양병원","2018-07-19 00:00:00","I","2023-07-14 00:18:59","요양병원(일반요양병원)","236627.771199334","313895.211265297","","16","0","0","0","내과,소아과,일반외과,산부인과,피부과,비뇨기과,가정의학과,이비인후과","내과,소아과,일반외과,산부인과,피부과,비뇨기과,가정의학과,이비인후과","","","","0","0","","","0","","시도",
"8058","병원","01_01_01_P","6300000","200663000002000004","2006-03-23","","03","폐업","3","폐업","","","","","0429390111","","","대전광역시 대덕구 신탄진동  220번지","대전광역시 대덕구 대청로82번길 147 (신탄진동)","","대전보훈한방병원","2018-07-19 00:00:00","I","2023-07-14 00:18:59","한방병원","239347.542231355","327443.494718677","","2","0","0","0","","","","","","0","0","","","0","","시도",
"8059","병원","01_01_01_P","6300000","199963000002000004","1999-11-30","","03","폐업","3","폐업","2024-08-23","","","","0426017000","2904.49","","","대전광역시 서구 도산로 44, 인애가한방병원 (도마동)층 (도마동)","","의료법인 규웅의료재단 인애가한방병원","2024-08-27 10:53:41","U","2024-08-29 02:40:00","한방병원","234137.271076262","312536.471960643","","7","20","72","2904.49","","","","","","0","0","","","0","","시도",
