시도,시군구,보건기관 유형,보건기관명,우편번호,주소,읍면동명,도서지역여부,대표전화번호
경북,안동시,일반보건지소,풍천면보건지소,760-811,경북 안동시 풍천면 지풍로 1465-5,풍천면,N,054-853-2639
경북,안동시,보건진료소,하회보건진료소,760-812,경북 안동시 풍천면 종가길 38,풍천면,N,054-853-2481
경북,안동시,보건진료소,회곡보건진료소,760-801,경북 안동시 풍산읍 풍산태사로 1703-2,풍산읍,N,054-852-9300
경북,영덕군,보건소,영덕군보건소,36431,경북 영덕군 영덕읍 군청길 53  (보건소),영덕읍,N,054-730-6823
경북,영덕군,일반보건지소,강구면보건지소,766-823,경북 영덕군 강구면 강구시장길 15,강구면,N,054-730-7291
경북,영덕군,보건진료소,금곡보건진료소,766-853,경북 영덕군 병곡면 거무실길 9,병곡면,N,054-730-7041
경북,영덕군,일반보건지소,남정면보건지소,766-842,경북 영덕군 남정면 진불4길 4,남정면,N,054-730-7391
경북,영덕군,일반보건지소,달산면보건지소,766-881,경북 영덕군 달산면 팔각산로 1857,달산면,N,054-730-7491
경북,영덕군,보건진료소,도천보건진료소,766-842,경북 영덕군 남정면 도천1길 17,남정면,N,054-730-7034
경북,영덕군,일반보건지소,병곡면보건지소,36404,경북 영덕군 병곡면 병곡길 74  (병곡보건지소),병곡면,N,054-730-7891
경북,영덕군,보건진료소,사진보건진료소,766-812,경북 영덕군 영해면 괴시사진길 327-26,영해면,N,054-730-7039
경북,영덕군,보건진료소,상원보건진료소,766-832,경북 영덕군 축산면 영축로 969,축산면,N,054-730-7038
경북,영덕군,보건진료소,신리보건진료소,766-872,경북 영덕군 창수면 영양창수로 2307,창수면,N,054-730-7042
경북,영덕군,일반보건지소,영해면보건지소,766-815,경북 영덕군 영해면 예주목은길 87,영해면,N,054-730-7791
경북,영덕군,보건진료소,오보보건진료소,766-803,경북 영덕군 영덕읍 매정길 359,영덕읍,N,054-730-7032
경북,영덕군,보건진료소,오촌보건진료소,766-871,경북 영덕군 창수면 오서로 939-12,창수면,N,054-730-7043
경북,영덕군,보건진료소,옥산보건진료소,766-882,경북 영덕군 달산면 팔각산로 1143,달산면,N,054-730-7036
경북,영덕군,보건진료소,용전보건진료소,766-881,경북 영덕군 달산면 용전길 15,달산면,N,054-730-7035
경북,영덕군,보건진료소,원전보건진료소,766-861,경북 영덕군 지품면 경동로 6015,지품면,N,054-730-7037
경북,영덕군,보건진료소,원직보건진료소,766-821,경북 영덕군 강구면 직천2길 37,강구면,N,054-730-7033
경북,영덕군,보건진료소,원황보건진료소,766-851,경북 영덕군 병곡면 원황길 79,병곡면,N,054-730-7040
경북,영덕군,일반보건지소,지품면보건지소,766-863,경북 영덕군 지품면 신안1길 3-4,지품면,N,054-730-7591
경북,영덕군,일반보건지소,창수면보건지소,766-871,경북 영덕군 창수면 신기길 8-7,창수면,N,054-730-7991
경북,영덕군,보건진료소,창포보건진료소,766-807,경북 영덕군 영덕읍 영덕대게로 767-6,영덕읍,N,054-730-7031
경북,영덕군,일반보건지소,축산면보건지소,766-834,경북 영덕군 축산면 영덕대게로 2056,축산면,N,054-730-7691
경북,영양군,보건소,영양군보건소,36540,"경북 영양군 영양읍 동서대로 82, 가동  (영양군 보건소)",영양읍,N,054-680-5114
경북,영양군,보건진료소,당리보건진료소,36501,경북 영양군 청기면 재일로 1377  (당리보건진료소),청기면,N,054-682-7186
경북,영양군,보건진료소,대천보건진료소,36544,경북 영양군 입암면 선바위로 437  (대천진료소),입암면,N,054-683-4972
경북,영양군,보건진료소,무창보건진료소,36529,경북 영양군 영양읍 내면길 3  (무창보건진료소),영양읍,N,054-683-0205
경북,영양군,보건진료소,상청보건진료소,36508,경북 영양군 청기면 청기로 553  (상청보건진료소),청기면,N,054-682-6725
경북,영양군,일반보건지소,석보면보건지소,36560,경북 영양군 석보면 두들마을길 51  (석보면보건지소),석보면,N,054-680-5950
경북,영양군,보건진료소,송하보건진료소,36526,경북 영양군 수비면 가천로 629  (송하보건진료소),수비면,N,054-682-0553
경북,영양군,일반보건지소,수비면보건지소,36521,경북 영양군 수비면 한티로 479-5  (수비보건지소),수비면,N,054-680-5850
경북,영양군,보건진료소,수하보건진료소,36518,경북 영양군 수비면 낙동정맥로 3457  (수하보건진료소),수비면,N,054-682-0445
경북,영양군,보건진료소,용화보건진료소,36509,경북 영양군 일월면 영양로 3773  (용화보건진료소),일월면,N,054-683-0705
경북,영양군,일반보건지소,일월면보건지소,36515,경북 영양군 일월면 영양로 2401  (일월보건지소),일월면,N,054-680-5750
경북,영양군,일반보건지소,입암면보건지소,36548,"경북 영양군 입암면 조기리길 18, 입암보건지소  (입암면종합복지회관)",입암면,N,054-680-5550
경북,영양군,일반보건지소,청기면보건지소,36507,경북 영양군 청기면 청기2길 2  (청기보건지소),청기면,N,054-680-5650
경북,영양군,보건진료소,화매보건진료소,36564,경북 영양군 석보면 석보로 1189  (화매보건진료소),석보면,N,054-682-8852
경북,영주시,보건소,영주시보건소,36132,"경북 영주시 시청로1번길 19  (휴천동, 영주시보건소)",휴천동,N,054-631-4000
경북,영주시,보건진료소,구구보건진료소,36011,경북 영주시 단산면 구구로 22-17  (구구보건진료소),단산면,N,054-637-0903
경북,영주시,보건진료소,노좌보건진료소,36047,경북 영주시 봉현면 소백로 941  (노좌보건진료소),봉현면,N,054-637-6815
경북,영주시,일반보건지소,단산면보건지소,36008,경북 영주시 단산면 옥대로 32  (단산면보건지소),단산면,N,054-633-5109
경북,영주시,보건진료소,두전보건진료소,36145,경북 영주시 장수면 장안로 440-6  (두전보건진료소),장수면,N,054-637-8696
경북,영주시,일반보건지소,문수면보건지소,36171,경북 영주시 문수면 문수로1363번길 35  (문수면보건지소),문수면,N,054-637-2102
경북,영주시,보건진료소,배점보건진료소,36012,경북 영주시 순흥면 죽계로293번길 37  (배점리보건진료소),순흥면,N,054-633-2616
경북,영주시,일반보건지소,봉현면보건지소,36044,경북 영주시 봉현면 오현로 27  (봉현면보건지소),봉현면,N,054-636-6502
경북,영주시,일반보건지소,부석면보건지소,36004,경북 영주시 부석면 부석로 49  (부석면보건지소),부석면,N,054-633-3242
경북,영주시,보건진료소,상석보건진료소,36006,경북 영주시 부석면 의상로 1322  (상석보건진료소),부석면,N,054-633-3973
경북,영주시,보건진료소,성곡보건진료소,36143,경북 영주시 장수면 용주로 483  (성곡보건지소),장수면,N,054-637-7685
경북,영주시,보건진료소,소룡보건진료소,36147,경북 영주시 장수면 옥계로 510,장수면,N,054-637-3223
경북,영주시,일반보건지소,순흥면보건지소,36016,경북 영주시 순흥면 순흥로 67  (순흥면보건지소),순흥면,N,054-633-2044
경북,영주시,일반보건지소,안정면보건지소,36050,경북 영주시 안정면 용주로 1416  (안정보건진료소),안정면,N,054-634-2909
경북,영주시,보건진료소,오계보건진료소,36048,경북 영주시 안정면 안정로 342  (오계보건진료소),안정면,N,054-637-2097
경북,영주시,보건진료소,용산보건진료소,36052,경북 영주시 안정면 용주로 925  (용산리보건진료소),안정면,N,054-632-7351
경북,영주시,보건진료소,운곡보건진료소,36175,경북 영주시 평은면 북평로 1099  (운곡 보건진료소),평은면,N,054-637-7043
경북,영주시,보건진료소,월림보건진료소,36170,경북 영주시 이산면 영봉로 765,이산면,N,054-637-1830
경북,영주시,일반보건지소,이산면보건지소,36169,경북 영주시 이산면 이산로621번길 31  (이산면보건지소),이산면,N,054-637-2387
경북,영주시,보건진료소,임곡보건진료소,36002,경북 영주시 부석면 영부로106번길 9  (임곡보건진료소),부석면,N,054-633-3972
경북,영주시,일반보건지소,장수면보건지소,36145,경북 영주시 장수면 장수로 50  (장수면보건지소),장수면,N,054-637-7042
경북,영주시,보건진료소,조제보건진료소,36173,경북 영주시 문수면 조제로 59  (조제보건진료소),문수면,N,054-638-7354
경북,영주시,일반보건지소,평은면보건지소,36174,경북 영주시 평은면 천상로 70-27  (평은면 보건지소),평은면,N,054-637-4067
경북,영주시,일반보건지소,풍기읍보건지소,36030,경북 영주시 풍기읍 남원로 66  (영주시풍기읍보건지소),풍기읍,N,054-636-6503
경북,영천시,보건소,영천시보건소,770-020,경북 영천시 옛군청1길 31,문내동,N,054-330-7860
경북,영천시,일반보건지소,고경면보건지소,770-846,경북 영천시 고경면 호국로 1065-20,고경면,N,054-339-8370
경북,영천시,일반보건지소,금호읍보건지소,38877,경북 영천시 금호읍 교대8길 13  (금호보건지소),금호읍,N,054-339-8300
경북,영천시,일반보건지소,대창면보건지소,770-912,경북 영천시 대창면 금박로 1057-7,대창면,N,054-339-8391
경북,영천시,보건진료소,명주보건진료소,770-883,경북 영천시 북안면 운북로 1445,북안면,N,054-330-6798
경북,영천시,보건진료소,보현보건진료소,770-873,경북 영천시 자양면 별빛로 1126,자양면,N,054-330-6793
경북,영천시,보건진료소,부산보건진료소,770-813,경북 영천시 신녕면 치산효령로 578-14,신녕면,N,054-330-6789
경북,영천시,일반보건지소,북안면보건지소,770-882,경북 영천시 북안면 운북로 2051,북안면,N,054-339-8380
경북,영천시,보건진료소,사리보건진료소,770-862,경북 영천시 임고면 운주로 915,임고면,N,054-330-6795
경북,영천시,보건진료소,삼포보건진료소,770-841,경북 영천시 고경면 상계로 278,고경면,N,054-330-6796
경북,영천시,보건진료소,상송보건진료소,770-822,경북 영천시 화북면 상송안길 34-13,화북면,N,054-330-6791
경북,영천시,일반보건지소,신녕면보건지소,770-812,경북 영천시 신녕면 신화로 26,신녕면,N,054-339-8320
경북,영천시,보건진료소,안천보건진료소,770-831,경북 영천시 화남면 능계1길 26-5,화남면,N,054-330-6792
경북,영천시,보건진료소,암기보건진료소,770-851,경북 영천시 화산면 가래실로 194,화산면,N,054-330-6790
경북,영천시,보건진료소,우천보건진료소,770-893,경북 영천시 청통면 청통로 236,청통면,N,054-330-6788
경북,영천시,보건진료소,운천보건진료소,770-913,경북 영천시 대창면 금창로 1188,대창면,N,054-330-6799
경북,영천시,일반보건지소,임고면보건지소,770-861,경북 영천시 임고면 포은로 491,임고면,N,054-339-8360
경북,영천시,일반보건지소,자양면보건지소,770-872,경북 영천시 자양면 포은로 1631,자양면,N,054-339-8345
경북,영천시,일반보건지소,청통면보건지소,770-894,경북 영천시 청통면 청통초등길 11,청통면,N,054-339-8310
경북,영천시,보건진료소,파계보건진료소,770-844,경북 영천시 고경면 용담로 1805-13,고경면,N,054-330-6796
경북,영천시,보건진료소,평천보건진료소,770-864,경북 영천시 임고면 포은로 736,임고면,N,054-330-6794
경북,영천시,보건진료소,호남보건진료소,770-801,경북 영천시 금호읍 호남안길 42,금호읍,N,054-330-6787
경북,영천시,일반보건지소,화남면보건지소,770-832,경북 영천시 화남면 신화로 1193,화남면,N,054-339-8350
경북,영천시,일반보건지소,화북면보건지소,770-823,경북 영천시 화북면 화북길 93,화북면,N,054-339-8340
경북,영천시,일반보건지소,화산면보건지소,770-853,경북 영천시 화산면 연지길 14,화산면,N,054-339-8330
경북,예천군,보건소,예천군보건소,36822,"경북 예천군 예천읍 군청길 33, 보건소 예천군보건소 (예천군보건소)",예천읍,N,054-650-8011
경북,예천군,일반보건지소,감천면보건지소,757-913,경북 예천군 감천면 포리2길 26,감천면,N,054-650-6645
경북,예천군,일반보건지소,개포면보건지소,757-921,경북 예천군 개포면 용개로 1015,개포면,N,054-650-6650
경북,예천군,보건진료소,경진보건진료소,757-923,경북 예천군 개포면 용개로 1486-14,개포면,N,054-650-8952
경북,예천군,보건진료소,대은보건진료소,757-832,경북 예천군 용궁면 대은길 18,용궁면,N,054-650-8951
경북,예천군,보건진료소,대제보건진료소,757-843,경북 예천군 용문면 반서울로 376,용문면,N,054-650-8942
경북,예천군,보건진료소,덕계보건진료소,757-831,경북 예천군 용궁면 덕계1길 71,용궁면,N,054-650-8950
경북,예천군,보건진료소,독양보건진료소,757-812,경북 예천군 보문면 옥계천로 464,보문면,N,054-650-8947
경북,예천군,일반보건지소,보문면보건지소,757-811,경북 예천군 보문면 미호길 110,보문면,N,054-650-6646
경북,예천군,보건진료소,부초보건진료소,757-871,경북 예천군 하리면 부용봉길 99-10,은풍면,N,054-650-8944
경북,예천군,보건진료소,상월보건진료소,757-853,경북 예천군 지보면 상월길 135-11,지보면,N,054-650-8953
경북,예천군,보건진료소,석묘보건진료소,757-823,경북 예천군 상리면 석묘리길 4,효자면,N,054-650-8943
경북,예천군,보건진료소,송곡보건진료소,757-881,경북 예천군 호명면 호명로 305,호명면,N,054-650-8948
경북,예천군,보건진료소,수계보건진료소,757-813,경북 예천군 보문면 수양길 8,보문면,N,054-650-8946
경북,예천군,일반보건지소,용궁면보건지소,757-833,경북 예천군 용궁면 용개로 12,용궁면,N,054-650-6649
경북,예천군,일반보건지소,용문면보건지소,757-844,경북 예천군 용문면 용문경천로 1209-7,용문면,N,054-650-6642
경북,예천군,보건진료소,우망보건진료소,757-863,경북 예천군 풍양면 청곡길 40,풍양면,N,054-650-8955
경북,예천군,보건진료소,원류보건진료소,757-842,경북 예천군 용문면 용문경천로 874-4,용문면,N,054-650-8941
경북,예천군,일반보건지소,유천면보건지소,757-891,경북 예천군 유천면 예성로 685,유천면,N,054-650-6648
경북,예천군,보건진료소,중평보건진료소,757-892,경북 예천군 유천면 중평길 99,유천면,N,054-650-8949
경북,예천군,일반보건지소,지보면보건지소,757-852,경북 예천군 지보면 소화1길 20-7,지보면,N,054-650-6651
경북,예천군,보건진료소,지보보건진료소,757-852,경북 예천군 지보면 지보리길 183,지보면,N,054-650-8954
경북,예천군,보건진료소,천향보건진료소,757-911,경북 예천군 감천면 석송로 321-5,감천면,N,054-650-8945
경북,예천군,보건진료소,청운보건진료소,757-862,경북 예천군 풍양면 청운1리길 42,풍양면,N,054-650-8956
경북,예천군,일반보건지소,풍양면보건지소,757-862,경북 예천군 풍양면 낙상2길 26-9,풍양면,N,054-650-6652
경북,예천군,일반보건지소,호명면보건지소,757-883,경북 예천군 호명면 오천길 23,호명면,N,054-650-6647
경북,예천군,통합보건지소,효자면ㆍ은풍면통합보건지소,757-872,경북 예천군 하리면 은풍로 100-7,은풍면,N,054-650-6642
경북,울릉군,보건의료원,울릉군보건의료원,40217,경북 울릉군 울릉읍 울릉순환로 396-18  (보건의료원),울릉읍,Y,054-790-6811
경북,울릉군,일반보건지소,북면보건지소,40211,경북 울릉군 북면 천부1길 25  (북면보건지소),북면,Y,054-791-6861
경북,울릉군,일반보건지소,서면보건지소,40235,경북 울릉군 서면 남양4길 28 (서면보건지소),서면,Y,054-791-6851
경북,울릉군,보건진료소,저동보건진료소,40218,경북 울릉군 울릉읍 저동1길 21-20  (주민복지센터),울릉읍,Y,054-791-2808
경북,울릉군,보건진료소,태하보건진료소,40200,경북 울릉군 서면 태하길 214-1  (보건진료소),서면,Y,054-791-5307
경북,울릉군,보건진료소,현포보건진료소,40205,경북 울릉군 북면 울릉순환로 2624-21  (현포보건진료소),북면,Y,054-791-5788
경북,울진군,보건소,울진군보건소,36324,경북 울진군 울진읍 읍내8길 61-8  (울진군보건소),울진읍,N,054-789-5000
경북,울진군,보건진료소,갈면보건진료소,36344,경북 울진군 매화면 갈면대평길 237  (갈면보건진료소),매화면,N,054-789-5988
경북,울진군,보건진료소,광회보건진료소,36300,경북 울진군 금강송면 남회룡로 1515-8  (광회보건진료소),금강송면,N,054-789-5985
경북,울진군,보건진료소,구산보건진료소,36354,경북 울진군 기성면 구산길 177  (울진기성구산리해돋이진료소),기성면,N,054-789-5992
경북,울진군,일반보건지소,근남보건지소,36334,경북 울진군 근남면 노음4길 6-7  (근남면사무소),근남면,N,054-789-5140
경북,울진군,일반보건지소,금강송면보건지소,36301,경북 울진군 금강송면 불영계곡로 1691  (금강송면보건지소),금강송면,N,054-789-5130
경북,울진군,일반보건지소,기성면보건지소,36348,경북 울진군 기성면 기성로 665  (기성면보건지소),기성면,N,054-789-5160
경북,울진군,보건진료소,다천보건진료소,36351,경북 울진군 기성면 정다이로 677,기성면,N,054-789-5991
경북,울진군,보건진료소,덕산보건진료소,36361,경북 울진군 온정면 하덕산길 50  (덕산보건진료소),온정면,N,054-789-5994
경북,울진군,일반보건지소,매화면보건지소,36339,경북 울진군 매화면 매화4길 5  (매화면 보건지소),매화면,N,054-789-5150
경북,울진군,일반보건지소,북면보건지소,36305,경북 울진군 북면 부구4길 28  (북면 청년회.보건지소),북면,N,054-789-5120
경북,울진군,보건진료소,사동보건진료소,36347,경북 울진군 기성면 사동1길 18  (사동 보건진료소),기성면,N,054-789-5990
경북,울진군,보건진료소,선구보건진료소,36356,경북 울진군 온정면 백암온천로 845  (선구리보건진료소),온정면,N,054-789-5993
경북,울진군,보건진료소,소곡보건진료소,36311,경북 울진군 북면 박금소야로 456,북면,N,054-789-5984
경북,울진군,보건진료소,신림보건진료소,36329,경북 울진군 울진읍 대흥신림로 714-35  (신림보건진료소),울진읍,N,054-789-5980
경북,울진군,보건진료소,오곡보건진료소,36363,경북 울진군 평해읍 오곡2길 170  (오곡보건진료소),평해읍,N,054-789-5982
경북,울진군,보건진료소,오산보건진료소,36340,경북 울진군 매화면 망양정로 49,매화면,N,054-789-5989
경북,울진군,일반보건지소,온정면보건지소,36358,경북 울진군 온정면 온정학교길 46  (온정보건지소),온정면,N,054-789-5170
경북,울진군,보건진료소,왕피보건진료소,36302,경북 울진군 금강송면 왕피길 1435  (왕피보건진료소),금강송면,N,054-789-5986
경북,울진군,일반보건지소,죽변보건지소,36315,경북 울진군 죽변면 죽변2길 29  (죽변면민회관),죽변면,N,054-789-5180
경북,울진군,보건진료소,직산보건진료소,36365,경북 울진군 평해읍 직고개길 27  (직산보건진료소),평해읍,N,054-789-5981
경북,울진군,보건진료소,진복보건진료소,36338,경북 울진군 근남면 매오길 443  (진복보건진료소),근남면,N,054-789-5987
경북,울진군,일반보건지소,평해읍보건지소,36366,경북 울진군 평해읍 평해로 42  (평해보건지소),평해읍,N,054-789-5100
경북,울진군,보건진료소,하당보건진료소,36310,경북 울진군 북면 하당3길 34  (하당보건진료소),북면,N,054-789-5983
경북,울진군,일반보건지소,후포보건지소,36370,경북 울진군 후포면 삼율6길 58  (삼율1리동회관),후포면,N,054-789-5190
경북,울진군,보건진료소,후포보건진료소,36369,경북 울진군 후포면 울진대게로 333  (후포보건진료소),후포면,N,054-789-5995
경북,의성군,보건소,의성군보건소,37330,경북 의성군 의성읍 북부길 150,의성읍,N,054-830-6660
경북,의성군,일반보건지소,가음면보건지소,37358,경북 의성군 가음면 금성현서로 455  (가음보건지소),가음면,N,054-830-6637
경북,의성군,보건진료소,구계보건진료소,37320,경북 의성군 단촌면 구계2길 43-3  (구계보건진료소),단촌면,N,054-833-2611
경북,의성군,보건진료소,구암보건진료소,37325,경북 의성군 점곡면 의성길안로 637-1  (구암보건진료소),점곡면,N,054-832-1131
경북,의성군,일반보건지소,구천면보건지소,37367,경북 의성군 구천면 소보안계로 1603  (구천면보건지소),구천면,N,054-830-6641
경북,의성군,일반보건지소,금성면보건지소,37354,경북 의성군 금성면 동부로 2402  (금성보건지소),금성면,N,054-830-6638
경북,의성군,보건진료소,금오보건진료소,37348,경북 의성군 춘산면 금오길 421  (금오보건진료소),춘산면,N,054-833-4583
경북,의성군,일반보건지소,다인면보건지소,37303,경북 의성군 다인면 서부로 2798  (다인보건지소),다인면,N,054-830-6645
경북,의성군,일반보건지소,단밀면보건지소,37303,경북 의성군 다인면 서부로 2798  (다인보건지소),다인면,N,054-830-6645
경북,의성군,일반보건지소,단북면보건지소,37303,경북 의성군 다인면 서부로 2798  (다인보건지소),다인면,N,054-830-6645
경북,의성군,일반보건지소,단촌면보건지소,37327,경북 의성군 단촌면 장터길 23  (단촌보건지소),단촌면,N,054-830-6632
경북,의성군,보건진료소,달제보건진료소,37327,경북 의성군 단촌면 장터길 23  (단촌보건지소),단촌면,N,054-830-6632
경북,의성군,보건진료소,동부보건진료소,37366,경북 의성군 비안면 동부안길 4-1  (동부보건진료소),비안면,N,054-861-7167
경북,의성군,보건진료소,매곡보건진료소,37347,경북 의성군 사곡면 의성사곡로 1300  (매곡보건진료소),사곡면,N,054-833-5762
경북,의성군,일반보건지소,봉양면보건지소,37362,경북 의성군 봉양면 도리원3길 31  (봉양보건지소),봉양면,N,054-830-6639
경북,의성군,일반보건지소,비안면보건지소,37364,경북 의성군 비안면 강변길 59  (비안보건지소),비안면,N,054-830-6640
경북,의성군,일반보건지소,사곡면보건지소,37347,경북 의성군 사곡면 의성사곡로 966  (사곡보건지소),사곡면,N,054-830-6635
경북,의성군,보건진료소,산제보건진료소,37365,경북 의성군 비안면 교화길 874  (산제보건진료소),비안면,N,054-832-5273
경북,의성군,보건진료소,생송보건진료소,37375,경북 의성군 단밀면 도안로 1345  (생송보건진료소),단밀면,N,054-862-0377
경북,의성군,보건진료소,성암보건진료소,37370,경북 의성군 단북면 단북다인로 426  (성암보건진료소),단북면,N,054-862-3597
경북,의성군,보건진료소,소호보건진료소,37369,경북 의성군 구천면 소호1길 111  (소호보건진료소),구천면,N,054-861-0025
경북,의성군,보건진료소,순호보건진료소,37359,경북 의성군 가음면 순호마을길 52  (순호보건진료소),가음면,N,054-832-8508
경북,의성군,일반보건지소,신평면보건지소,37314,경북 의성군 신평면 봉호로 2446-3  (신평보건지소),신평면,N,054-830-6646
경북,의성군,보건진료소,실업보건진료소,37324,경북 의성군 옥산면 양지실업길 588  (실업보건진료소),옥산면,N,054-833-1072
경북,의성군,일반보건지소,안계면보건지소,37309,경북 의성군 안계면 서부로 1776-40  (안계보건지소),안계면,N,054-830-6644
경북,의성군,일반보건지소,안사면보건지소,37306,경북 의성군 안사면 안신로 645  (안사면보건지소),안사면,N,054-830-6648
경북,의성군,일반보건지소,안평면보건지소,37318,경북 의성군 안평면 기도길 14  (안평보건지소),안평면,N,054-830-6647
경북,의성군,보건진료소,양서보건진료소,37300,경북 의성군 다인면 덕미3길 18  (양서보건진료소),다인면,N,054-861-4386
경북,의성군,일반보건지소,옥산면보건지소,37324,경북 의성군 옥산면 신감옥산로 1226  (옥산보건지소),옥산면,N,054-830-6634
경북,의성군,보건진료소,운곡보건진료소,37351,경북 의성군 금성면 탑운길 537  (운곡보건진료소),금성면,N,054-832-8578
경북,의성군,보건진료소,월소보건진료소,37305,경북 의성군 안사면 월소3길 65  (월소보건진료소),안사면,N,054-862-1138
경북,의성군,보건진료소,작승보건진료소,37346,경북 의성군 사곡면 사미신감로 803  (작승보건진료소),사곡면,N,054-833-4472
경북,의성군,보건진료소,장대보건진료소,37361,경북 의성군 봉양면 조문로 357,봉양면,N,054-832-2688
경북,의성군,보건진료소,전흥보건진료소,37323,경북 의성군 옥산면 전흥1길 10-2  (전흥보건진료소),옥산면,N,054-833-3389
경북,의성군,일반보건지소,점곡면보건지소,37321,경북 의성군 점곡면 명고길 676  (점곡보건지소),점곡면,N,054-830-6633
경북,의성군,보건진료소,중률보건진료소,37315,경북 의성군 신평면 왜가리길 1388  (중률보건진료소),신평면,N,054-862-2133
경북,의성군,일반보건지소,춘산면보건지소,37348,경북 의성군 춘산면 금성현서로 1481  (춘산보건지소),춘산면,N,054-830-6636
경북,의성군,보건진료소,하령보건진료소,37316,경북 의성군 안평면 하령1길 63,안평면,N,054-832-6827
경북,의성군,보건진료소,효선보건진료소,37349,경북 의성군 춘산면 효선1길 4  (효선보건진료소),춘산면,N,054-833-5646
경북,청도군,보건소,청도군보건소,714-904,경북 청도군 화양읍 청화로 79-11,화양읍,N,054-370-6470
경북,청도군,일반보건지소,각남면보건지소,714-821,경북 청도군 각남면 예리2길 11,각남면,N,054-370-6463
경북,청도군,일반보건지소,각북면보건지소,714-842,경북 청도군 각북면 헐티로 801,각북면,N,054-370-6465
경북,청도군,보건진료소,관하보건진료소,714-861,경북 청도군 매전면 원정자길 15,매전면,N,054-370-2299
경북,청도군,보건진료소,금곡보건진료소,714-831,경북 청도군 풍각면 금동길 39,풍각면,N,054-370-2293
경북,청도군,일반보건지소,금천면보건지소,714-872,경북 청도군 금천면 선암로 575,금천면,N,054-370-6468
경북,청도군,보건진료소,덕촌보건진료소,714-841,경북 청도군 각북면 덕촌3길 12,각북면,N,054-370-2294
경북,청도군,일반보건지소,매전면보건지소,714-863,경북 청도군 매전면 청려로 3679,매전면,N,054-370-6469
경북,청도군,보건진료소,박곡보건진료소,714-873,경북 청도군 금천면 박곡1길 5,금천면,N,054-370-2297
경북,청도군,보건진료소,봉하보건진료소,714-882,경북 청도군 운문면 구룡로 1358,운문면,N,054-370-2296
경북,청도군,보건진료소,삼신보건진료소,714-903,경북 청도군 화양읍 다로1길 18,화양읍,N,054-370-2291
경북,청도군,보건진료소,양원보건진료소,714-852,경북 청도군 이서면 양원길 61-4,이서면,N,054-370-2295
경북,청도군,보건진료소,옥산보건진료소,714-823,경북 청도군 각남면 녹명1길 43,각남면,N,054-370-2292
경북,청도군,일반보건지소,운문면보건지소,714-882,경북 청도군 운문면 대천2길 13,운문면,N,054-370-6467
경북,청도군,보건진료소,유호보건진료소,714-801,경북 청도군 청도읍 유천길 33,청도읍,N,054-370-2290
경북,청도군,일반보건지소,이서면보건지소,714-853,경북 청도군 이서면 학산길 17-7,이서면,N,054-370-6466
경북,청도군,보건진료소,지전보건진료소,714-862,경북 청도군 매전면 지전길 3-18,매전면,N,054-370-2298
경북,청도군,일반보건지소,풍각면보건지소,714-833,경북 청도군 풍각면 송서로 81,풍각면,N,054-370-6464
경북,청도군,일반보건지소,화양읍보건지소,714-902,경북 청도군 화양읍 도주관로 206,화양읍,N,054-370-6462
경북,청송군,보건의료원,청송군보건의료원,37433,경북 청송군 청송읍 의료원길 19  (청송보건의료원),청송읍,N,054-870-7200
경북,청송군,보건진료소,거대보건진료소,37424,경북 청송군 청송읍 거대1길 4-8  (거대보건진료소),청송읍,N,054-870-7480
경북,청송군,보건진료소,관리보건진료소,37416,경북 청송군 파천면 청송로 5548-13  (보건진료소),파천면,N,054-870-7490
경북,청송군,보건진료소,구천보건진료소,37444,경북 청송군 부남면 안평길 7,부남면,N,054-870-7484
경북,청송군,보건진료소,내룡보건진료소,37441,경북 청송군 부동면 팔각산로 17  (내룡보건진료소),주왕산면,N,054-870-7482
경북,청송군,일반보건지소,부남면보건지소,37443,경북 청송군 부남면 대전로 117  (부남보건지소),부남면,N,054-870-7400
경북,청송군,보건진료소,성재보건진료소,37454,경북 청송군 안덕면 성덕댐로 1359  (성재보건진료소),안덕면,N,054-870-7485
경북,청송군,보건진료소,신기보건진료소,37414,경북 청송군 파천면 신기길 19 신기보건진료소,파천면,N,054-870-7491
경북,청송군,보건진료소,신점보건진료소,37439,경북 청송군 부동면 부동로 583  (신점보건진료소),주왕산면,N,054-870-7483
경북,청송군,보건진료소,신촌보건진료소,37411,경북 청송군 진보면 신촌1길 4-1  (신촌보건진료소),진보면,N,054-870-7481
경북,청송군,일반보건지소,안덕면보건지소,37451,경북 청송군 안덕면 안덕로 80  (안덕보건지소),안덕면,N,054-870-7440
경북,청송군,보건진료소,월정보건진료소,37464,경북 청송군 현서면 청송로 346-1  (월정보건진료소),현서면,N,054-870-7486
경북,청송군,일반보건지소,주왕산면보건지소,37438,경북 청송군 부동면 이전새마을길 15 부동보건지소 (부동복지회관),주왕산면,N,054-870-7400
경북,청송군,보건진료소,중평보건진료소,37418,경북 청송군 파천면 중평병부길 131  (중평보건진료소),파천면,N,054-870-7489
경북,청송군,보건진료소,지소보건진료소,37449,경북 청송군 안덕면 백석탄로 487-9 지소보건진료소,안덕면,N,054-870-7488
경북,청송군,일반보건지소,진보면보건지소,37405,경북 청송군 진보면 진보로 181  (진보보건지소),진보면,N,054-870-7450
경북,청송군,일반보건지소,현동면보건지소,37456,경북 청송군 현동면 도평1길 3  (현동보건지소),현동면,N,054-870-7420
